SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,source_season,collection_timestamp
2023-24,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022300503,2024-01-07T00:00:00,MEM @ PHX,W,31.8,11,20,0.55,3,8,0.375,3,4,0.75,1,9,10,6,2,0,1,0,5,7,28,25,50.0,1,0,49.0,1,1,1,1,452,47,66,599,180,128,676,277,252,633,502,47,110,158,382,964,213,1,1813,43,92,55,96,1,9,87,1.0,31:48,1,2023-24,2025-08-10T09:42:55.528127
2023-24,203935,Marcus Smart,Marcus,1610612763,MEM,Memphis Grizzlies,0022300503,2024-01-07T00:00:00,MEM @ PHX,W,37.66833333333334,9,20,0.45,4,13,0.308,3,5,0.6,0,6,6,8,5,3,0,0,2,3,25,10,48.2,0,0,49.0,1,1,1,1,120,133,66,1013,73,10,855,277,181,807,1032,222,401,75,27,43,655,1,838,391,147,371,112,174,9,87,1.0,37:40,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1642022,George Conditt IV,George,1612709933,RCR,Rip City Remix,2022300071,2024-01-07T00:00:00,RCR @ MXC,W,34.21666666666667,11,13,0.846,0,1,0.0,3,3,1.0,4,10,14,3,0,1,1,1,3,4,27,-1,54.3,1,0,48.0,1,1,1,1,326,47,374,97,1108,1289,1108,277,395,1,60,35,25,506,1253,366,213,1233,1297,233,107,987,52,1,9,95,,34:13,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641970,Maozinha Pereira,Maozinha,1612709931,MXC,Ciudad de Mexico Capitanes,2022300071,2024-01-07T00:00:00,MXC vs. RCR,L,27.216666666666665,5,12,0.417,0,1,0.0,4,7,0.571,7,8,15,1,1,3,3,2,1,6,18,5,54.5,1,0,46.0,1,971,971,971,749,548,444,1109,1108,1289,1108,178,80,824,9,95,17,1068,709,43,30,1721,394,78,361,584,50,1,9,112,,27:13,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629618,Jalen Pickett,Jalen,1612709917,GRG,Grand Rapids Gold,2022300069,2024-01-07T00:00:00,GRG vs. OSC,W,41.75,7,20,0.35,4,9,0.444,0,0,0.0,3,8,11,12,3,0,0,1,2,0,18,16,46.2,1,1,45.0,1,1,1,1,22,275,66,1320,73,67,545,1030,1140,1030,110,95,77,14,184,964,655,1233,838,1367,361,180,134,1,1,124,,41:45,1,2023-24,2025-08-10T09:42:55.528127
2023-24,203994,Jusuf Nurkić,Jusuf,1610612756,PHX,Phoenix Suns,0022300503,2024-01-07T00:00:00,PHX vs. MEM,L,32.33833333333333,8,17,0.471,1,2,0.5,1,3,0.333,6,13,19,5,2,0,1,3,4,5,18,2,49.3,1,0,45.0,1,971,971,971,417,193,168,956,662,1043,302,711,395,997,20,8,4,232,382,964,213,1892,1598,132,361,781,99,1,9,124,1.0,32:20,1,2023-24,2025-08-10T09:42:55.528127
2023-24,202331,Paul George,Paul,1610612746,LAC,LA Clippers,0022300505,2024-01-07T00:00:00,LAC @ LAL,L,38.43333333333333,8,18,0.444,4,11,0.364,2,2,1.0,0,4,4,3,3,5,1,0,4,1,22,3,46.3,0,0,45.0,1,971,971,971,82,193,132,1019,73,29,696,428,561,1,1032,487,718,506,184,4,213,1,1598,913,220,714,132,174,9,124,1.0,38:26,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022300505,2024-01-07T00:00:00,LAC @ LAL,L,37.473333333333336,9,13,0.692,0,0,0.0,4,4,1.0,10,9,19,1,2,0,1,0,4,2,22,1,47.3,1,0,44.0,1,971,971,971,132,133,374,203,1108,1563,1108,178,252,1,1,47,4,1068,382,964,213,1,1598,597,220,846,119,1,9,137,1.0,37:28,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630551,Justin Champagnie,Justin,1612709904,SXF,Sioux Falls Skyforce,2022300070,2024-01-07T00:00:00,SXF vs. SLC,W,44.9,8,18,0.444,3,8,0.375,0,0,0.0,0,11,11,1,3,4,1,4,2,0,19,11,45.7,1,0,44.0,1,1,1,1,7,193,132,1019,180,128,676,1030,1140,1030,1032,17,77,1068,184,13,213,1930,838,1367,319,333,143,1,9,137,,44:54,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629625,Justin Wright-Foreman,Justin,1612709931,MXC,Ciudad de Mexico Capitanes,2022300071,2024-01-07T00:00:00,MXC vs. RCR,L,32.78333333333333,11,22,0.5,6,12,0.5,2,2,1.0,1,2,3,4,1,0,0,0,5,1,31,1,39.6,0,0,44.0,1,971,971,971,390,47,36,679,13,16,302,428,561,1,502,980,957,344,709,964,655,1,1813,913,53,846,250,174,9,137,,32:47,1,2023-24,2025-08-10T09:42:55.528127
2023-24,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022300505,2024-01-07T00:00:00,LAL vs. LAC,W,38.11666666666667,11,19,0.579,1,3,0.333,2,3,0.667,1,7,8,7,4,1,0,1,2,4,25,5,44.1,0,0,43.0,1,1,1,1,96,47,101,492,662,832,703,428,395,719,502,149,218,116,71,366,655,1233,838,233,147,584,161,174,9,155,1.0,38:07,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641729,Brice Sensabaugh,Brice,1612709903,SLC,Salt Lake City Stars,2022300070,2024-01-07T00:00:00,SLC @ SXF,L,32.72,10,14,0.714,3,5,0.6,4,6,0.667,0,4,4,4,4,2,0,1,4,5,28,-2,40.8,0,0,43.0,1,971,971,971,397,93,309,176,180,464,226,178,118,719,1032,487,718,344,71,128,655,1233,1598,132,92,1062,226,174,9,155,,32:43,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022300498,2024-01-07T00:00:00,BKN vs. POR,L,36.255,8,8,1.0,0,0,0.0,0,2,0.0,2,9,11,3,5,2,4,0,5,4,16,-2,46.7,1,0,42.0,1,971,971,971,205,193,848,1,1108,1563,1108,1030,561,1030,250,47,77,506,27,128,15,1,1813,233,462,1062,129,1,9,165,1.0,36:15,1,2023-24,2025-08-10T09:42:55.528127
2023-24,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0022300505,2024-01-07T00:00:00,LAL vs. LAC,W,39.03333333333333,10,15,0.667,0,1,0.0,2,4,0.5,1,9,10,1,3,3,1,2,1,4,22,-4,44.5,1,0,41.0,1,1,1,1,68,93,262,219,1108,1289,1108,428,252,829,502,47,110,1068,184,43,213,1721,394,233,220,1193,156,1,9,182,1.0,39:02,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641757,Jordan Miller,Jordan,1612709924,ONT,Ontario Clippers,2022300073,2024-01-07T00:00:00,ONT vs. OKL,W,31.933333333333334,8,20,0.4,2,4,0.5,3,4,0.75,4,6,10,1,0,2,0,2,1,6,24,12,43.5,1,0,41.0,1,1,1,1,442,193,66,1138,353,647,302,277,252,633,60,222,110,1068,1253,128,655,1721,394,78,166,296,175,1,9,182,,31:56,1,2023-24,2025-08-10T09:42:55.528127
2023-24,201142,Kevin Durant,Kevin,1610612756,PHX,Phoenix Suns,0022300503,2024-01-07T00:00:00,PHX vs. MEM,L,36.36666666666667,11,23,0.478,0,1,0.0,1,1,1.0,2,8,10,5,1,0,1,0,1,2,23,-7,44.5,1,0,40.0,1,971,971,971,196,47,24,941,1108,1289,1108,711,907,1,250,95,110,232,709,964,213,1,394,597,194,1378,156,1,9,211,1.0,36:22,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641871,Duop Reath,Duop,1610612757,POR,Portland Trail Blazers,0022300498,2024-01-07T00:00:00,POR @ BKN,W,40.75833333333333,5,10,0.5,3,4,0.75,2,3,0.667,3,10,13,1,1,1,3,1,4,5,15,4,43.1,1,0,40.0,1,1,1,1,26,548,628,679,180,647,111,428,395,719,110,35,35,1068,709,366,30,1233,1598,132,523,650,181,1,9,211,1.0,40:46,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022300503,2024-01-07T00:00:00,PHX vs. MEM,L,37.248333333333335,9,17,0.529,2,6,0.333,4,5,0.8,0,0,0,8,2,2,1,1,4,6,24,11,43.0,0,0,40.0,1,971,971,971,145,133,168,661,353,320,703,178,181,596,1032,1674,1751,75,382,128,213,1233,1598,78,166,333,183,174,9,211,1.0,37:15,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022300499,2024-01-07T00:00:00,ORL vs. ATL,W,36.416666666666664,8,15,0.533,7,14,0.5,2,3,0.667,1,1,2,4,0,1,0,0,2,2,25,13,36.4,0,0,40.0,1,1,1,1,192,193,262,653,7,6,302,428,395,719,502,1318,1220,344,1253,366,655,1,838,597,147,263,351,174,9,211,1.0,36:25,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1642024,Alex Reese,Alex,1612709933,RCR,Rip City Remix,2022300071,2024-01-07T00:00:00,RCR @ MXC,W,26.166666666666668,6,12,0.5,2,5,0.4,2,4,0.5,3,6,9,0,2,2,4,2,5,7,16,13,42.8,0,0,39.0,1,1,1,1,814,385,444,679,353,464,601,428,252,829,110,222,160,1490,382,128,15,1721,1813,43,462,263,186,174,9,227,,26:10,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641707,Taylor Hendricks,Taylor,1612709903,SLC,Salt Lake City Stars,2022300070,2024-01-07T00:00:00,SLC @ SXF,L,37.71666666666667,6,11,0.545,4,9,0.444,1,1,1.0,1,4,5,2,2,0,5,0,1,3,18,7,40.0,0,0,39.0,1,971,971,971,115,385,525,606,73,67,545,711,907,1,502,487,549,741,382,964,3,1,394,391,361,489,242,174,9,227,,37:43,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0022300503,2024-01-07T00:00:00,MEM @ PHX,W,36.528333333333336,8,14,0.571,2,7,0.286,5,5,1.0,2,3,5,5,3,1,1,2,3,6,23,-13,39.5,0,0,39.0,1,1,1,1,187,193,309,500,353,212,863,115,181,1,250,706,549,232,184,366,213,1721,1297,78,194,1644,255,174,9,227,1.0,36:32,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,0022300501,2024-01-07T00:00:00,MIN @ DAL,L,27.433333333333334,8,16,0.5,3,9,0.333,5,6,0.833,0,7,7,1,3,0,2,0,5,5,24,-6,36.9,0,0,39.0,1,971,971,971,736,193,207,679,180,67,703,115,118,571,1032,149,297,1068,184,964,81,1,1813,132,166,1320,339,174,9,227,1.0,27:26,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1642105,KJ Williams,KJ,1612709889,OKL,Oklahoma City Blue,2022300073,2024-01-07T00:00:00,OKL @ ONT,L,30.966666666666665,7,12,0.583,3,6,0.5,0,0,0.0,5,5,10,2,2,1,2,0,3,0,17,-13,39.0,1,0,38.0,1,971,971,971,505,275,444,472,180,320,302,1030,1140,1030,31,341,110,741,382,366,81,1,1297,1367,409,1644,271,1,9,248,,30:58,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1628860,Zak Irvin,Zak,1612709917,GRG,Grand Rapids Gold,2022300069,2024-01-07T00:00:00,GRG vs. OSC,W,38.73833333333334,6,14,0.429,0,0,0.0,3,4,0.75,7,6,13,5,1,1,0,1,3,5,17,13,42.1,1,0,37.0,1,1,1,1,73,385,309,1067,1108,1563,1108,277,252,633,9,222,35,232,709,366,655,1233,1297,132,409,263,201,1,9,268,,38:44,1,2023-24,2025-08-10T09:42:55.528127
2023-24,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022300502,2024-01-07T00:00:00,DEN vs. DET,W,24.616666666666667,2,3,0.667,0,0,0.0,0,0,0.0,0,7,7,16,2,0,5,0,4,1,4,16,49.4,0,0,37.0,1,1,1,1,916,1190,1496,219,1108,1563,1108,1030,1140,1030,1032,149,297,3,382,964,3,1,1598,913,1416,180,98,174,9,268,1.0,24:37,1,2023-24,2025-08-10T09:42:55.528127
2023-24,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0022300505,2024-01-07T00:00:00,LAC @ LAL,L,34.7,6,17,0.353,2,7,0.286,1,2,0.5,0,8,8,2,3,3,2,0,4,3,15,4,39.6,0,0,37.0,1,971,971,971,292,385,168,1315,353,212,863,711,561,829,1032,95,218,741,184,43,81,1,1598,391,523,650,250,174,9,268,1.0,34:42,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022300497,2024-01-07T00:00:00,SAS @ CLE,L,35.083333333333336,9,19,0.474,4,9,0.444,0,0,0.0,0,2,2,3,0,3,0,1,2,2,22,12,37.9,0,0,37.0,1,971,971,971,264,133,101,949,73,67,545,1030,1140,1030,1032,980,1220,506,1253,43,655,1233,838,597,220,296,305,174,9,268,1.0,35:05,1,2023-24,2025-08-10T09:42:55.528127
2023-24,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0022300498,2024-01-07T00:00:00,POR @ BKN,W,42.45,11,24,0.458,3,7,0.429,2,2,1.0,0,2,2,1,0,1,1,1,2,2,27,0,36.9,0,0,37.0,1,1,1,1,18,47,16,989,180,212,564,428,561,1,1032,980,1220,1068,1253,366,213,1233,838,597,107,903,339,174,9,268,1.0,42:27,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022300500,2024-01-07T00:00:00,SAC vs. NOP,L,28.916666666666668,8,12,0.667,1,2,0.5,0,1,0.0,0,10,10,6,3,1,0,2,2,3,17,-32,38.0,1,0,36.0,1,971,971,971,640,193,444,219,662,1043,302,1030,907,1030,1032,35,110,158,184,366,655,1721,838,391,409,1936,300,1,9,301,1.0,28:55,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1628237,Josh Hagins,Josh,1612709924,ONT,Ontario Clippers,2022300073,2024-01-07T00:00:00,ONT vs. OKL,W,36.346666666666664,4,9,0.444,0,4,0.0,0,0,0.0,1,5,6,10,3,6,0,0,1,0,8,26,45.2,0,0,36.0,1,1,1,1,198,727,733,1019,1108,647,1108,1030,1140,1030,502,341,401,33,184,1,655,1,394,1367,1039,45,149,174,9,301,,36:21,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631342,Daeqwon Plowden,Daeqwon,1612709925,OSC,Osceola Magic,2022300069,2024-01-07T00:00:00,OSC @ GRG,L,35.81666666666667,8,16,0.5,2,9,0.222,2,2,1.0,1,1,2,2,1,2,2,0,1,4,22,4,38.4,0,0,36.0,1,971,971,971,226,193,207,679,353,67,982,428,561,1,502,1318,1220,741,709,128,81,1,394,233,220,650,288,174,9,301,,35:49,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631246,Vince Williams Jr.,Vince,1610612763,MEM,Memphis Grizzlies,0022300503,2024-01-07T00:00:00,MEM @ PHX,W,36.96666666666667,6,11,0.545,3,4,0.75,4,4,1.0,4,5,9,1,0,0,2,1,2,3,19,23,37.3,0,0,36.0,1,1,1,1,162,385,525,606,180,647,111,178,252,1,60,341,160,1068,1253,964,81,1233,838,391,319,78,322,174,9,301,1.0,36:58,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641784,Antoine Davis,Antoine,1612709933,RCR,Rip City Remix,2022300071,2024-01-07T00:00:00,RCR @ MXC,W,36.34166666666667,6,15,0.4,4,12,0.333,8,8,1.0,0,3,3,3,0,0,0,2,1,6,26,-9,34.1,0,0,36.0,1,1,1,1,199,385,262,1138,73,16,703,27,54,1,1032,706,957,506,1253,964,655,1721,394,78,126,1483,418,174,9,301,,36:21,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1627747,Caris LeVert,Caris,1610612739,CLE,Cleveland Cavaliers,0022300497,2024-01-07T00:00:00,CLE vs. SAS,W,26.466666666666665,9,13,0.692,4,5,0.8,1,3,0.333,0,2,2,3,4,2,0,2,2,2,23,3,31.9,0,0,36.0,1,1,1,1,792,133,374,203,73,464,103,711,395,997,1032,980,1220,506,71,128,655,1721,838,597,194,714,489,174,9,301,1.0,26:28,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0022300504,2024-01-07T00:00:00,GSW vs. TOR,L,26.816666666666666,8,9,0.889,0,0,0.0,0,0,0.0,3,8,11,2,0,0,3,0,0,0,16,-3,41.2,1,0,35.0,1,971,971,971,773,193,733,79,1108,1563,1108,1030,1140,1030,110,95,77,741,1253,964,30,1,1,1367,462,1128,218,1,9,328,1.0,26:49,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641842,Ronald Holland II,Ronald,1612709930,GLI,G League Ignite,2022300072,2024-01-07T00:00:00,GLI vs. AUS,L,28.1,5,14,0.357,0,3,0.0,3,3,1.0,1,7,8,3,4,4,1,2,0,4,14,-24,39.1,0,0,35.0,1,971,971,971,687,548,309,1304,1108,832,1108,277,395,1,502,149,218,506,71,13,213,1721,1,233,597,1891,265,174,9,328,,28:06,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630284,Kevon Harris,Kevon,1612709925,OSC,Osceola Magic,2022300069,2024-01-07T00:00:00,OSC @ GRG,L,25.05,5,13,0.385,2,6,0.333,4,6,0.667,2,6,8,2,1,2,0,1,3,6,19,13,36.6,0,0,35.0,1,971,971,971,879,548,374,1223,353,320,703,178,118,719,250,222,218,741,709,128,655,1233,1297,78,319,263,345,174,9,328,,25:03,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641907,Erik Stevenson,Erik,1612709890,AUS,Austin Spurs,2022300072,2024-01-07T00:00:00,AUS @ GLI,W,21.6,7,9,0.778,3,5,0.6,2,2,1.0,0,6,6,5,2,0,1,1,1,2,19,16,34.7,0,0,35.0,1,1,1,1,1094,275,733,126,180,464,226,428,561,1,1032,222,401,232,382,964,213,1233,394,597,319,180,399,174,9,328,,21:36,1,2023-24,2025-08-10T09:42:55.528127
