gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,source_game_id,collection_timestamp,endpoint_name,startersBench
0022200840,1610612748,Miami,Heat,MIA,heat,,,,,,,,,154:01,26,59,0.441,8,23,0.348,18,19,0.947,5,29,34,20,7,5,12,11,78,,0022200840,2025-08-10T10:16:59.536092,BoxScoreTraditionalV3,Starters
0022200840,1610612748,Miami,Heat,MIA,heat,,,,,,,,,154:01,6,18,0.333,4,15,0.267,3,3,1.0,1,5,6,1,4,1,4,12,19,,0022200840,2025-08-10T10:16:59.536092,BoxScoreTraditionalV3,Bench
0022200840,1610612745,Houston,Rockets,HOU,rockets,,,,,,,,,159:51,24,60,0.4,4,21,0.19,15,18,0.833,8,23,31,12,5,3,14,14,67,,0022200840,2025-08-10T10:16:59.536092,BoxScoreTraditionalV3,Starters
0022200840,1610612745,Houston,Rockets,HOU,rockets,,,,,,,,,159:51,11,24,0.458,3,9,0.333,3,6,0.5,2,14,16,11,6,1,2,7,28,,0022200840,2025-08-10T10:16:59.536092,BoxScoreTraditionalV3,Bench
0022200840,1610612748,Miami,Heat,MIA,heat,,,,,,,,,240:00,32,77,0.416,12,38,0.316,21,22,0.955,6,34,40,21,11,6,16,23,97,2.0,0022200840,2025-08-10T10:16:59.536092,BoxScoreTraditionalV3,
0022200840,1610612745,Houston,Rockets,HOU,rockets,,,,,,,,,240:00,35,84,0.417,7,30,0.233,18,24,0.75,10,37,47,23,11,4,16,21,95,-2.0,0022200840,2025-08-10T10:16:59.536092,BoxScoreTraditionalV3,
1022400201,1611661322,Washington,Mystics,WAS,mystics,1628279.0,Brittney,Sykes,B. Sykes,brittney-sykes,F,,,23:02,7,13,0.538,0,3,0.0,0,0,0.0,0,4,4,3,1,0,1,0,14,9.0,1022400201,2025-08-10T10:17:00.426049,BoxScoreTraditionalV3,
1022400201,1611661322,Washington,Mystics,WAS,mystics,1642290.0,Aaliyah,Edwards,A. Edwards,aaliyah-edwards,F,,,24:12,3,6,0.5,0,1,0.0,0,0,0.0,1,5,6,1,1,0,2,2,6,7.0,1022400201,2025-08-10T10:17:00.426049,BoxScoreTraditionalV3,
1022400201,1611661322,Washington,Mystics,WAS,mystics,203828.0,Stefanie,Dolson,S. Dolson,stefanie-dolson,C,,,24:50,3,8,0.375,0,2,0.0,0,0,0.0,1,1,2,3,0,0,0,4,6,12.0,1022400201,2025-08-10T10:17:00.426049,BoxScoreTraditionalV3,
1022400201,1611661322,Washington,Mystics,WAS,mystics,1628878.0,Ariel,Atkins,A. Atkins,ariel-atkins,G,,,9:17,3,7,0.429,1,4,0.25,0,0,0.0,1,1,2,2,1,1,1,1,7,4.0,1022400201,2025-08-10T10:17:00.426049,BoxScoreTraditionalV3,
1022400201,1611661322,Washington,Mystics,WAS,mystics,1642210.0,Julie,Vanloo,J. Vanloo,julie-vanloo,G,,,20:09,5,7,0.714,3,4,0.75,0,0,0.0,0,3,3,4,0,0,3,1,13,8.0,1022400201,2025-08-10T10:17:00.426049,BoxScoreTraditionalV3,
1022400201,1611661322,Washington,Mystics,WAS,mystics,1628317.0,Karlie,Samuelson,K. Samuelson,karlie-samuelson,,,,19:46,6,6,1.0,5,5,1.0,2,3,0.667,1,0,1,3,1,0,0,0,19,18.0,1022400201,2025-08-10T10:17:00.426049,BoxScoreTraditionalV3,
1022400201,1611661322,Washington,Mystics,WAS,mystics,1628278.0,Shatori,Walker-Kimbrough,S. Walker-Kimbrough,shatori-walker-kimbrough,,,,19:03,3,5,0.6,1,2,0.5,0,0,0.0,1,0,1,1,1,1,1,0,7,3.0,1022400201,2025-08-10T10:17:00.426049,BoxScoreTraditionalV3,
1022400201,1611661322,Washington,Mystics,WAS,mystics,1631083.0,Emily,Engstler,E. Engstler,emily-engstler,,,,18:49,4,6,0.667,2,3,0.667,0,0,0.0,0,4,4,3,3,2,1,2,10,6.0,1022400201,2025-08-10T10:17:00.426049,BoxScoreTraditionalV3,
1022400201,1611661322,Washington,Mystics,WAS,mystics,1631141.0,Jade,Melbourne,J. Melbourne,jade-melbourne,,,,14:07,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,3,0,-3.0,1022400201,2025-08-10T10:17:00.426049,BoxScoreTraditionalV3,
1022400201,1611661322,Washington,Mystics,WAS,mystics,1631021.0,Sika,Koné,S. Koné,sika-koné,,,,14:20,2,7,0.286,2,3,0.667,2,2,1.0,0,4,4,2,1,1,1,4,8,-2.0,1022400201,2025-08-10T10:17:00.426049,BoxScoreTraditionalV3,
1022400201,1611661322,Washington,Mystics,WAS,mystics,1630134.0,Sug,Sutton,S. Sutton,sug-sutton,,,,12:25,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,2,1,0,1,0,0,3.0,1022400201,2025-08-10T10:17:00.426049,BoxScoreTraditionalV3,
1022400201,1611661322,Washington,Mystics,WAS,mystics,1631022.0,Shakira,Austin,S. Austin,shakira-austin,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1022400201,2025-08-10T10:17:00.426049,BoxScoreTraditionalV3,
1022400201,1611661317,Phoenix,Mercury,PHO,mercury,1627674.0,Kahleah,Copper,K. Copper,kahleah-copper,F,,,29:49,4,12,0.333,1,5,0.2,2,4,0.5,0,5,5,2,0,0,4,4,11,-11.0,1022400201,2025-08-10T10:17:00.426049,BoxScoreTraditionalV3,
1022400201,1611661317,Phoenix,Mercury,PHO,mercury,1629482.0,Sophie,Cunningham,S. Cunningham,sophie-cunningham,F,,,25:35,2,8,0.25,2,7,0.286,0,0,0.0,0,1,1,2,0,0,2,2,6,-14.0,1022400201,2025-08-10T10:17:00.426049,BoxScoreTraditionalV3,
1022400201,1611661317,Phoenix,Mercury,PHO,mercury,203398.0,Brittney,Griner,B. Griner,brittney-griner,C,,,27:15,6,12,0.5,0,0,0.0,3,3,1.0,2,3,5,2,0,1,1,0,15,-11.0,1022400201,2025-08-10T10:17:00.426049,BoxScoreTraditionalV3,
1022400201,1611661317,Phoenix,Mercury,PHO,mercury,100940.0,Diana,Taurasi,D. Taurasi,diana-taurasi,G,,,25:12,3,9,0.333,1,6,0.167,1,1,1.0,0,2,2,3,0,0,1,2,8,-8.0,1022400201,2025-08-10T10:17:00.426049,BoxScoreTraditionalV3,
1022400201,1611661317,Phoenix,Mercury,PHO,mercury,204333.0,Natasha,Cloud,N. Cloud,natasha-cloud,G,,,28:14,3,10,0.3,2,6,0.333,5,5,1.0,0,1,1,5,0,0,3,1,13,-10.0,1022400201,2025-08-10T10:17:00.426049,BoxScoreTraditionalV3,
1022400201,1611661317,Phoenix,Mercury,PHO,mercury,1642298.0,Celeste,Taylor,C. Taylor,celeste-taylor,,,,22:06,2,5,0.4,2,4,0.5,0,0,0.0,1,1,2,6,2,0,4,3,6,-12.0,1022400201,2025-08-10T10:17:00.426049,BoxScoreTraditionalV3,
1022400201,1611661317,Phoenix,Mercury,PHO,mercury,1630442.0,Natasha,Mack,N. Mack,natasha-mack,,,,12:45,1,3,0.333,0,0,0.0,1,2,0.5,2,7,9,0,0,1,2,0,3,-2.0,1022400201,2025-08-10T10:17:00.426049,BoxScoreTraditionalV3,
1022400201,1611661317,Phoenix,Mercury,PHO,mercury,1628881.0,Monique,Billings,M. Billings,monique-billings,,,,20:22,4,5,0.8,0,0,0.0,2,2,1.0,3,4,7,1,2,3,0,1,10,-5.0,1022400201,2025-08-10T10:17:00.426049,BoxScoreTraditionalV3,
1022400201,1611661317,Phoenix,Mercury,PHO,mercury,1631056.0,Amy,Atwell,A. Atwell,amy-atwell,,,,4:21,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,4.0,1022400201,2025-08-10T10:17:00.426049,BoxScoreTraditionalV3,
1022400201,1611661317,Phoenix,Mercury,PHO,mercury,1630114.0,Mikiah,Herbert Harrigan,M. Herbert Harrigan,mikiah-herbert-harrigan,,,,4:21,1,3,0.333,1,2,0.5,0,0,0.0,1,0,1,1,0,0,0,0,3,4.0,1022400201,2025-08-10T10:17:00.426049,BoxScoreTraditionalV3,
1022400201,1611661317,Phoenix,Mercury,PHO,mercury,204296.0,Rebecca,Allen,R. Allen,rebecca-allen,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1022400201,2025-08-10T10:17:00.426049,BoxScoreTraditionalV3,
1022400201,1611661317,Phoenix,Mercury,PHO,mercury,1642294.0,Charisma,Osborne,C. Osborne,charisma-osborne,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1022400201,2025-08-10T10:17:00.426049,BoxScoreTraditionalV3,
1022400201,1611661317,Phoenix,Mercury,PHO,mercury,,,,,,,,,136:05,18,51,0.353,6,24,0.25,11,13,0.846,2,12,14,14,0,1,11,9,53,,1022400201,2025-08-10T10:17:00.426049,BoxScoreTraditionalV3,Starters
1022400201,1611661317,Phoenix,Mercury,PHO,mercury,,,,,,,,,136:05,9,17,0.529,3,6,0.5,3,4,0.75,7,12,19,8,4,4,6,4,24,,1022400201,2025-08-10T10:17:00.426049,BoxScoreTraditionalV3,Bench
1022400201,1611661322,Washington,Mystics,WAS,mystics,,,,,,,,,101:30,21,41,0.512,4,14,0.286,0,0,0.0,3,14,17,13,3,1,7,8,46,,1022400201,2025-08-10T10:17:00.426049,BoxScoreTraditionalV3,Starters
1022400201,1611661322,Washington,Mystics,WAS,mystics,,,,,,,,,101:30,15,27,0.556,10,14,0.714,4,5,0.8,2,11,13,12,7,4,5,9,44,,1022400201,2025-08-10T10:17:00.426049,BoxScoreTraditionalV3,Bench
1022400201,1611661317,Phoenix,Mercury,PHO,mercury,,,,,,,,,200:00,27,68,0.397,9,30,0.3,14,17,0.824,9,24,33,22,4,5,17,13,77,-13.0,1022400201,2025-08-10T10:17:00.426049,BoxScoreTraditionalV3,
1022400201,1611661322,Washington,Mystics,WAS,mystics,,,,,,,,,200:00,36,68,0.529,14,28,0.5,4,5,0.8,5,25,30,25,10,5,12,17,90,13.0,1022400201,2025-08-10T10:17:00.426049,BoxScoreTraditionalV3,
0022401035,1610612743,Denver,Nuggets,DEN,nuggets,1629008.0,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,32:23,7,16,0.438,1,3,0.333,2,2,1.0,4,5,9,2,0,0,1,3,17,-4.0,0022401035,2025-08-10T10:17:01.295166,BoxScoreTraditionalV3,
0022401035,1610612743,Denver,Nuggets,DEN,nuggets,203932.0,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,37:06,5,9,0.556,1,3,0.333,2,2,1.0,1,3,4,8,1,0,0,3,13,9.0,0022401035,2025-08-10T10:17:01.295166,BoxScoreTraditionalV3,
0022401035,1610612743,Denver,Nuggets,DEN,nuggets,201599.0,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,,38:22,5,7,0.714,0,0,0.0,1,3,0.333,3,12,15,4,1,0,1,5,11,5.0,0022401035,2025-08-10T10:17:01.295166,BoxScoreTraditionalV3,
0022401035,1610612743,Denver,Nuggets,DEN,nuggets,1631128.0,Christian,Braun,C. Braun,christian-braun,G,,,34:23,3,6,0.5,1,2,0.5,4,4,1.0,0,4,4,2,0,0,1,0,11,17.0,0022401035,2025-08-10T10:17:01.295166,BoxScoreTraditionalV3,
0022401035,1610612743,Denver,Nuggets,DEN,nuggets,1627750.0,Jamal,Murray,J. Murray,jamal-murray,G,,,38:10,15,28,0.536,4,6,0.667,5,6,0.833,1,3,4,7,0,0,1,2,39,19.0,0022401035,2025-08-10T10:17:01.295166,BoxScoreTraditionalV3,
0022401035,1610612743,Denver,Nuggets,DEN,nuggets,201566.0,Russell,Westbrook,R. Westbrook,russell-westbrook,,,,23:59,5,11,0.455,2,4,0.5,2,4,0.5,0,2,2,1,1,2,5,6,14,-5.0,0022401035,2025-08-10T10:17:01.295166,BoxScoreTraditionalV3,
0022401035,1610612743,Denver,Nuggets,DEN,nuggets,1630192.0,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,11:44,1,2,0.5,0,1,0.0,0,2,0.0,0,0,0,1,1,0,0,1,2,0.0,0022401035,2025-08-10T10:17:01.295166,BoxScoreTraditionalV3,
0022401035,1610612743,Denver,Nuggets,DEN,nuggets,1631212.0,Peyton,Watson,P. Watson,peyton-watson,,,,20:33,3,8,0.375,1,2,0.5,2,3,0.667,1,4,5,3,1,2,0,3,9,-14.0,0022401035,2025-08-10T10:17:01.295166,BoxScoreTraditionalV3,
0022401035,1610612743,Denver,Nuggets,DEN,nuggets,1629618.0,Jalen,Pickett,J. Pickett,jalen-pickett,,,,3:21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022401035,2025-08-10T10:17:01.295166,BoxScoreTraditionalV3,
0022401035,1610612743,Denver,Nuggets,DEN,nuggets,1641725.0,Trey,Alexander,T. Alexander,trey-alexander,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401035,2025-08-10T10:17:01.295166,BoxScoreTraditionalV3,
0022401035,1610612743,Denver,Nuggets,DEN,nuggets,1628427.0,Vlatko,Čančar,V. Čančar,vlatko-čančar,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401035,2025-08-10T10:17:01.295166,BoxScoreTraditionalV3,
0022401035,1610612743,Denver,Nuggets,DEN,nuggets,1641790.0,PJ,Hall,P. Hall,pj-hall,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401035,2025-08-10T10:17:01.295166,BoxScoreTraditionalV3,
0022401035,1610612743,Denver,Nuggets,DEN,nuggets,1642461.0,Spencer,Jones,S. Jones,spencer-jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401035,2025-08-10T10:17:01.295166,BoxScoreTraditionalV3,
0022401035,1610612743,Denver,Nuggets,DEN,nuggets,203967.0,Dario,Šarić,D. Šarić,dario-šarić,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401035,2025-08-10T10:17:01.295166,BoxScoreTraditionalV3,
0022401035,1610612743,Denver,Nuggets,DEN,nuggets,1641816.0,Hunter,Tyson,H. Tyson,hunter-tyson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401035,2025-08-10T10:17:01.295166,BoxScoreTraditionalV3,
0022401035,1610612745,Houston,Rockets,HOU,rockets,1641708.0,Amen,Thompson,A. Thompson,amen-thompson,F,,,31:48,5,11,0.455,1,2,0.5,0,4,0.0,3,3,6,1,1,3,1,5,11,-5.0,0022401035,2025-08-10T10:17:01.295166,BoxScoreTraditionalV3,
0022401035,1610612745,Houston,Rockets,HOU,rockets,1628415.0,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,36:39,8,12,0.667,5,8,0.625,0,0,0.0,0,3,3,1,0,0,1,2,21,-3.0,0022401035,2025-08-10T10:17:01.295166,BoxScoreTraditionalV3,
0022401035,1610612745,Houston,Rockets,HOU,rockets,1630578.0,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,39:30,6,15,0.4,0,1,0.0,5,8,0.625,3,11,14,10,2,1,0,1,17,-6.0,0022401035,2025-08-10T10:17:01.295166,BoxScoreTraditionalV3,
0022401035,1610612745,Houston,Rockets,HOU,rockets,1630224.0,Jalen,Green,J. Green,jalen-green,G,,,35:50,8,22,0.364,3,12,0.25,11,14,0.786,0,2,2,5,0,0,0,4,30,-6.0,0022401035,2025-08-10T10:17:01.295166,BoxScoreTraditionalV3,
0022401035,1610612745,Houston,Rockets,HOU,rockets,1627832.0,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,41:44,2,12,0.167,1,8,0.125,2,2,1.0,0,3,3,5,0,0,1,2,7,-2.0,0022401035,2025-08-10T10:17:01.295166,BoxScoreTraditionalV3,
0022401035,1610612745,Houston,Rockets,HOU,rockets,1631106.0,Tari,Eason,T. Eason,tari-eason,,,,15:25,2,3,0.667,0,1,0.0,0,0,0.0,0,2,2,1,1,0,2,1,4,-2.0,0022401035,2025-08-10T10:17:01.295166,BoxScoreTraditionalV3,
0022401035,1610612745,Houston,Rockets,HOU,rockets,203500.0,Steven,Adams,S. Adams,steven-adams,,,,22:25,6,10,0.6,0,0,0.0,2,4,0.5,10,2,12,2,0,3,1,3,14,9.0,0022401035,2025-08-10T10:17:01.295166,BoxScoreTraditionalV3,
0022401035,1610612745,Houston,Rockets,HOU,rockets,1631095.0,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,,,,16:38,2,4,0.5,1,2,0.5,2,2,1.0,0,3,3,0,0,0,0,2,7,-10.0,0022401035,2025-08-10T10:17:01.295166,BoxScoreTraditionalV3,
0022401035,1610612745,Houston,Rockets,HOU,rockets,201145.0,Jeff,Green,J. Green,jeff-green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401035,2025-08-10T10:17:01.295166,BoxScoreTraditionalV3,
0022401035,1610612745,Houston,Rockets,HOU,rockets,1628988.0,Aaron,Holiday,A. Holiday,aaron-holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401035,2025-08-10T10:17:01.295166,BoxScoreTraditionalV3,
0022401035,1610612745,Houston,Rockets,HOU,rockets,1629111.0,Jock,Landale,J. Landale,jock-landale,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401035,2025-08-10T10:17:01.295166,BoxScoreTraditionalV3,
0022401035,1610612745,Houston,Rockets,HOU,rockets,1642263.0,Reed,Sheppard,R. Sheppard,reed-sheppard,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401035,2025-08-10T10:17:01.295166,BoxScoreTraditionalV3,
0022401035,1610612745,Houston,Rockets,HOU,rockets,1630256.0,Jae'Sean,Tate,J. Tate,jaesean-tate,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401035,2025-08-10T10:17:01.295166,BoxScoreTraditionalV3,
0022401035,1610612745,Houston,Rockets,HOU,rockets,1641715.0,Cam,Whitmore,C. Whitmore,cam-whitmore,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401035,2025-08-10T10:17:01.295166,BoxScoreTraditionalV3,
0022401035,1610612745,Houston,Rockets,HOU,rockets,,,,,,,,,185:31,29,72,0.403,10,31,0.323,18,28,0.643,6,22,28,22,3,4,3,14,86,,0022401035,2025-08-10T10:17:01.295166,BoxScoreTraditionalV3,Starters
0022401035,1610612745,Houston,Rockets,HOU,rockets,,,,,,,,,185:31,10,17,0.588,1,3,0.333,4,6,0.667,10,7,17,3,1,3,3,6,25,,0022401035,2025-08-10T10:17:01.295166,BoxScoreTraditionalV3,Bench
0022401035,1610612743,Denver,Nuggets,DEN,nuggets,,,,,,,,,180:24,35,66,0.53,7,14,0.5,14,17,0.824,9,27,36,23,2,0,4,13,91,,0022401035,2025-08-10T10:17:01.295166,BoxScoreTraditionalV3,Starters
