gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,source_game_id,collection_timestamp,endpoint_name,estimatedTeamTurnoverPercentage
0022200840,1610612745,Houston,Rockets,HOU,rockets,1630620.0,Darius,Days,D. Days,darius-days,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022200840,2025-08-10T10:17:28.960599,BoxScoreAdvancedV3,
0022200840,1610612745,Houston,Rockets,HOU,rockets,203200.0,Justin,Holiday,J. Holiday,justin-holiday,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022200840,2025-08-10T10:17:28.960599,BoxScoreAdvancedV3,
0022200840,1610612745,Houston,Rockets,HOU,rockets,1631309.0,Trevor,Hudgins,T. Hudgins,trevor-hudgins,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022200840,2025-08-10T10:17:28.960599,BoxScoreAdvancedV3,
0022200840,1610612745,Houston,Rockets,HOU,rockets,1626163.0,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022200840,2025-08-10T10:17:28.960599,BoxScoreAdvancedV3,
0022200840,1610612748,Miami,Heat,MIA,heat,202710.0,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,28:23,106.9,106.9,94.8,94.8,12.1,12.1,0.25,4.0,20.0,0.071,0.063,0.067,5.0,0.364,0.551,0.25,0.25,98.09,98.09,81.74,58.0,0.176,0022200840,2025-08-10T10:17:28.960599,BoxScoreAdvancedV3,
0022200840,1610612748,Miami,Heat,MIA,heat,1628997.0,Caleb,Martin,C. Martin,caleb-martin,F,,,19:49,100.0,100.0,107.1,107.1,-7.1,-7.1,0.091,0.5,8.3,0.0,0.391,0.214,16.7,0.333,0.333,0.268,0.268,96.93,96.93,80.77,38.0,0.035,0022200840,2025-08-10T10:17:28.960599,BoxScoreAdvancedV3,
0022200840,1610612748,Miami,Heat,MIA,heat,1628389.0,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,33:58,112.9,112.9,80.6,80.6,32.3,32.3,0.15,1.0,15.0,0.037,0.195,0.132,15.0,0.636,0.71,0.23,0.23,100.33,100.33,83.61,70.0,0.169,0022200840,2025-08-10T10:17:28.960599,BoxScoreAdvancedV3,
0022200840,1610612748,Miami,Heat,MIA,heat,1629639.0,Tyler,Herro,T. Herro,tyler-herro,G,,,37:14,108.0,108.0,82.7,82.7,25.3,25.3,0.471,2.0,24.2,0.063,0.152,0.115,12.1,0.675,0.712,0.316,0.316,96.7,96.7,80.58,75.0,0.276,0022200840,2025-08-10T10:17:28.960599,BoxScoreAdvancedV3,
0022200840,1610612748,Miami,Heat,MIA,heat,1629216.0,Gabe,Vincent,G. Vincent,gabe-vincent,G,,,34:37,94.4,94.4,94.4,94.4,0.0,0.0,0.2,2.0,28.6,0.0,0.081,0.042,14.3,0.313,0.313,0.127,0.127,98.45,98.45,82.04,71.0,0.057,0022200840,2025-08-10T10:17:28.960599,BoxScoreAdvancedV3,
0022200840,1610612748,Miami,Heat,MIA,heat,1629622.0,Max,Strus,M. Strus,max-strus,,,,34:02,97.1,97.1,101.4,101.4,-4.4,-4.4,0.063,0.0,7.1,0.0,0.0,0.0,0.0,0.458,0.526,0.178,0.178,97.33,97.33,81.11,68.0,0.039,0022200840,2025-08-10T10:17:28.960599,BoxScoreAdvancedV3,
0022200840,1610612748,Miami,Heat,MIA,heat,1631115.0,Orlando,Robinson,O. Robinson,orlando-robinson,,,,14:02,66.7,66.7,137.0,137.0,-70.4,-70.4,0.0,0.0,0.0,0.0,0.25,0.1,100.0,0.0,0.0,0.032,0.032,92.35,92.35,76.96,27.0,-0.04,0022200840,2025-08-10T10:17:28.960599,BoxScoreAdvancedV3,
0022200840,1610612748,Miami,Heat,MIA,heat,1629312.0,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,,23:50,95.6,95.6,108.5,108.5,-13.0,-13.0,0.0,0.0,0.0,0.043,0.083,0.064,25.0,0.5,0.5,0.08,0.08,92.62,92.62,77.19,45.0,0.029,0022200840,2025-08-10T10:17:28.960599,BoxScoreAdvancedV3,
0022200840,1610612748,Miami,Heat,MIA,heat,1631123.0,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,,14:06,103.3,103.3,103.6,103.6,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.333,0.333,0.161,0.161,98.76,98.76,82.3,30.0,-0.058,0022200840,2025-08-10T10:17:28.960599,BoxScoreAdvancedV3,
0022200840,1610612748,Miami,Heat,MIA,heat,1631288.0,Jamal,Cain,J. Cain,jamal-cain,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022200840,2025-08-10T10:17:28.960599,BoxScoreAdvancedV3,
0022200840,1610612748,Miami,Heat,MIA,heat,2617.0,Udonis,Haslem,U. Haslem,udonis-haslem,,NWT - Personal,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022200840,2025-08-10T10:17:28.960599,BoxScoreAdvancedV3,
0022200840,1610612748,Miami,Heat,MIA,heat,,,,,,,,,240:00,510.5,102.1,494.8,99.0,15.7,3.1,0.656,1.24,16.9,0.178,0.679,0.449,17.9,0.494,0.56,1.0,0.99,19.1,95.5,79.58,95.0,0.512,0022200840,2025-08-10T10:17:28.962602,BoxScoreAdvancedV3,17.895
0022200840,1610612745,Houston,Rockets,HOU,rockets,,,,,,,,,240:00,494.8,99.0,510.5,102.1,-15.7,-3.1,0.657,1.28,16.9,0.321,0.822,0.551,18.8,0.458,0.502,1.0,0.965,19.1,95.5,79.58,96.0,0.488,0022200840,2025-08-10T10:17:28.962602,BoxScoreAdvancedV3,18.75
1022400201,1611661322,Washington,Mystics,WAS,mystics,1628279.0,Brittney,Sykes,B. Sykes,brittney-sykes,F,,,23:02,115.9,115.9,93.3,93.3,22.6,22.6,0.188,3.0,17.6,0.0,0.167,0.095,5.9,0.538,0.538,0.292,0.292,92.74,92.74,77.28,44.0,0.169,1022400201,2025-08-10T10:17:37.945337,BoxScoreAdvancedV3,
1022400201,1611661322,Washington,Mystics,WAS,mystics,1642290.0,Aaliyah,Edwards,A. Edwards,aaliyah-edwards,F,,,24:12,119.6,119.6,106.7,106.7,12.9,12.9,0.05,0.5,11.1,0.048,0.227,0.14,22.2,0.5,0.5,0.16,0.16,90.25,90.25,75.21,46.0,0.068,1022400201,2025-08-10T10:17:37.945337,BoxScoreAdvancedV3,
1022400201,1611661322,Washington,Mystics,WAS,mystics,203828.0,Stefanie,Dolson,S. Dolson,stefanie-dolson,C,,,24:50,108.0,108.0,85.7,85.7,22.3,22.3,0.15,0.0,27.3,0.045,0.037,0.041,0.0,0.375,0.375,0.145,0.145,95.68,95.68,79.73,50.0,0.016,1022400201,2025-08-10T10:17:37.945337,BoxScoreAdvancedV3,
1022400201,1611661322,Washington,Mystics,WAS,mystics,1628878.0,Ariel,Atkins,A. Atkins,ariel-atkins,G,,,9:17,105.9,105.9,82.4,82.4,23.5,23.5,0.4,2.0,20.0,0.125,0.091,0.105,10.0,0.5,0.5,0.421,0.421,87.9,87.9,73.25,17.0,0.207,1022400201,2025-08-10T10:17:37.945337,BoxScoreAdvancedV3,
1022400201,1611661322,Washington,Mystics,WAS,mystics,1642210.0,Julie,Vanloo,J. Vanloo,julie-vanloo,G,,,20:09,107.1,107.1,86.0,86.0,21.1,21.1,0.308,1.33,28.6,0.0,0.136,0.079,21.4,0.929,0.929,0.227,0.227,101.24,101.24,84.37,42.0,0.173,1022400201,2025-08-10T10:17:37.945337,BoxScoreAdvancedV3,
1022400201,1611661322,Washington,Mystics,WAS,mystics,1628317.0,Karlie,Samuelson,K. Samuelson,karlie-samuelson,,,,19:46,125.0,125.0,82.1,82.1,42.9,42.9,0.214,0.0,30.0,0.053,0.0,0.027,0.0,1.417,1.298,0.163,0.163,95.92,95.92,79.93,40.0,0.29,1022400201,2025-08-10T10:17:37.945337,BoxScoreAdvancedV3,
1022400201,1611661322,Washington,Mystics,WAS,mystics,1628278.0,Shatori,Walker-Kimbrough,S. Walker-Kimbrough,shatori-walker-kimbrough,,,,19:03,117.9,117.9,110.3,110.3,7.7,7.7,0.071,1.0,14.3,0.067,0.0,0.031,14.3,0.7,0.7,0.143,0.143,98.27,98.27,81.89,39.0,0.086,1022400201,2025-08-10T10:17:37.945337,BoxScoreAdvancedV3,
1022400201,1611661322,Washington,Mystics,WAS,mystics,1631083.0,Emily,Engstler,E. Engstler,emily-engstler,,,,18:49,117.5,117.5,105.1,105.1,12.4,12.4,0.231,3.0,30.0,0.0,0.222,0.118,10.0,0.833,0.833,0.167,0.167,100.76,100.76,83.97,40.0,0.204,1022400201,2025-08-10T10:17:37.945337,BoxScoreAdvancedV3,
1022400201,1611661322,Washington,Mystics,WAS,mystics,1631141.0,Jade,Melbourne,J. Melbourne,jade-melbourne,,,,14:07,103.3,103.3,109.7,109.7,-6.3,-6.3,0.1,1.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.094,0.094,103.71,103.71,86.42,30.0,-0.09,1022400201,2025-08-10T10:17:37.945337,BoxScoreAdvancedV3,
1022400201,1611661322,Washington,Mystics,WAS,mystics,1631021.0,Sika,Koné,S. Koné,sika-koné,,,,14:20,93.1,93.1,96.7,96.7,-3.6,-3.6,0.25,2.0,18.2,0.0,0.222,0.148,9.1,0.429,0.508,0.3,0.3,98.79,98.79,82.33,29.0,0.121,1022400201,2025-08-10T10:17:37.945337,BoxScoreAdvancedV3,
1022400201,1611661322,Washington,Mystics,WAS,mystics,1630134.0,Sug,Sutton,S. Sutton,sug-sutton,,,,12:25,118.2,118.2,104.5,104.5,13.6,13.6,0.182,2.0,50.0,0.0,0.188,0.125,25.0,0.0,0.0,0.083,0.083,85.05,85.05,70.87,22.0,0.099,1022400201,2025-08-10T10:17:37.945337,BoxScoreAdvancedV3,
1022400201,1611661322,Washington,Mystics,WAS,mystics,1631022.0,Shakira,Austin,S. Austin,shakira-austin,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022400201,2025-08-10T10:17:37.945337,BoxScoreAdvancedV3,
1022400201,1611661317,Phoenix,Mercury,PHO,mercury,1627674.0,Kahleah,Copper,K. Copper,kahleah-copper,F,,,29:49,103.4,103.4,124.1,124.1,-20.7,-20.7,0.118,0.5,10.5,0.0,0.208,0.1,21.1,0.375,0.4,0.27,0.27,94.18,94.18,78.48,59.0,0.0,1022400201,2025-08-10T10:17:37.945337,BoxScoreAdvancedV3,
1022400201,1611661317,Phoenix,Mercury,PHO,mercury,1629482.0,Sophie,Cunningham,S. Cunningham,sophie-cunningham,F,,,25:35,88.5,88.5,117.6,117.6,-29.2,-29.2,0.143,1.0,16.7,0.0,0.05,0.021,16.7,0.375,0.375,0.164,0.164,96.63,96.63,80.52,52.0,-0.01,1022400201,2025-08-10T10:17:37.945337,BoxScoreAdvancedV3,
1022400201,1611661317,Phoenix,Mercury,PHO,mercury,203398.0,Brittney,Griner,B. Griner,brittney-griner,C,,,27:15,87.3,87.3,105.4,105.4,-18.1,-18.1,0.167,2.0,12.5,0.067,0.13,0.094,6.3,0.5,0.563,0.222,0.222,97.76,97.76,81.47,55.0,0.145,1022400201,2025-08-10T10:17:37.945337,BoxScoreAdvancedV3,
1022400201,1611661317,Phoenix,Mercury,PHO,mercury,100940.0,Diana,Taurasi,D. Taurasi,diana-taurasi,G,,,25:12,88.5,88.5,105.9,105.9,-17.4,-17.4,0.214,3.0,23.1,0.0,0.087,0.039,7.7,0.389,0.424,0.167,0.167,98.1,98.1,81.75,52.0,0.043,1022400201,2025-08-10T10:17:37.945337,BoxScoreAdvancedV3,
1022400201,1611661317,Phoenix,Mercury,PHO,mercury,204333.0,Natasha,Cloud,N. Cloud,natasha-cloud,G,,,28:14,105.3,105.3,125.0,125.0,-19.7,-19.7,0.278,1.67,25.0,0.0,0.048,0.022,15.0,0.4,0.533,0.238,0.238,96.06,96.06,80.05,57.0,0.064,1022400201,2025-08-10T10:17:37.945337,BoxScoreAdvancedV3,
1022400201,1611661317,Phoenix,Mercury,PHO,mercury,1642298.0,Celeste,Taylor,C. Taylor,celeste-taylor,,,,22:06,90.5,90.5,111.1,111.1,-20.6,-20.6,0.6,1.5,40.0,0.043,0.056,0.049,26.7,0.6,0.6,0.164,0.164,94.48,94.48,78.73,42.0,0.078,1022400201,2025-08-10T10:17:37.945337,BoxScoreAdvancedV3,
1022400201,1611661317,Phoenix,Mercury,PHO,mercury,1630442.0,Natasha,Mack,N. Mack,natasha-mack,,,,12:45,120.8,120.8,119.2,119.2,1.6,1.6,0.0,0.0,0.0,0.182,0.7,0.429,33.3,0.333,0.387,0.194,0.194,94.12,94.12,78.43,24.0,0.123,1022400201,2025-08-10T10:17:37.945337,BoxScoreAdvancedV3,
1022400201,1611661317,Phoenix,Mercury,PHO,mercury,1628881.0,Monique,Billings,M. Billings,monique-billings,,,,20:22,94.9,94.9,105.0,105.0,-10.1,-10.1,0.111,0.0,14.3,0.125,0.25,0.175,0.0,0.8,0.85,0.118,0.118,93.09,93.09,77.58,39.0,0.271,1022400201,2025-08-10T10:17:37.945337,BoxScoreAdvancedV3,
1022400201,1611661317,Phoenix,Mercury,PHO,mercury,1631056.0,Amy,Atwell,A. Atwell,amy-atwell,,,,4:21,142.9,142.9,75.0,75.0,67.9,67.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.091,0.091,82.76,82.76,68.97,7.0,0.143,1022400201,2025-08-10T10:17:37.945337,BoxScoreAdvancedV3,
1022400201,1611661317,Phoenix,Mercury,PHO,mercury,1630114.0,Mikiah,Herbert Harrigan,M. Herbert Harrigan,mikiah-herbert-harrigan,,,,4:21,142.9,142.9,75.0,75.0,67.9,67.9,0.333,0.0,25.0,0.2,0.0,0.1,0.0,0.5,0.5,0.273,0.273,82.76,82.76,68.97,7.0,0.179,1022400201,2025-08-10T10:17:37.945337,BoxScoreAdvancedV3,
1022400201,1611661317,Phoenix,Mercury,PHO,mercury,204296.0,Rebecca,Allen,R. Allen,rebecca-allen,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022400201,2025-08-10T10:17:37.945337,BoxScoreAdvancedV3,
1022400201,1611661317,Phoenix,Mercury,PHO,mercury,1642294.0,Charisma,Osborne,C. Osborne,charisma-osborne,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022400201,2025-08-10T10:17:37.945337,BoxScoreAdvancedV3,
1022400201,1611661317,Phoenix,Mercury,PHO,mercury,,,,,,,,,200:00,493.6,98.7,576.9,115.4,-83.3,-16.7,0.815,1.29,19.1,0.366,0.818,0.568,21.8,0.463,0.51,1.0,0.978,18.72,93.6,78.0,78.0,0.392,1022400201,2025-08-10T10:17:37.945337,BoxScoreAdvancedV3,21.795
1022400201,1611661322,Washington,Mystics,WAS,mystics,,,,,,,,,200:00,576.9,115.4,493.6,98.7,83.3,16.7,0.694,2.08,22.9,0.182,0.634,0.432,15.4,0.632,0.641,1.0,0.976,18.72,93.6,78.0,78.0,0.608,1022400201,2025-08-10T10:17:37.945337,BoxScoreAdvancedV3,15.385
0022401035,1610612743,Denver,Nuggets,DEN,nuggets,1629008.0,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,32:23,116.9,116.9,127.0,127.0,-10.1,-10.1,0.087,2.0,10.0,0.114,0.128,0.122,5.0,0.469,0.504,0.228,0.228,94.87,94.87,79.06,65.0,0.089,0022401035,2025-08-10T10:17:46.819139,BoxScoreAdvancedV3,
0022401035,1610612743,Denver,Nuggets,DEN,nuggets,203932.0,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,37:06,124.3,124.3,116.9,116.9,7.4,7.4,0.276,0.0,44.4,0.027,0.077,0.053,0.0,0.611,0.658,0.115,0.115,93.79,93.79,78.16,74.0,0.117,0022401035,2025-08-10T10:17:46.819139,BoxScoreAdvancedV3,
0022401035,1610612743,Denver,Nuggets,DEN,nuggets,201599.0,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,,38:22,122.4,122.4,115.8,115.8,6.6,6.6,0.129,4.0,30.8,0.075,0.3,0.188,7.7,0.714,0.661,0.099,0.099,95.08,95.08,79.23,76.0,0.119,0022401035,2025-08-10T10:17:46.819139,BoxScoreAdvancedV3,
0022401035,1610612743,Denver,Nuggets,DEN,nuggets,1631128.0,Christian,Braun,C. Braun,christian-braun,G,,,34:23,130.9,130.9,107.5,107.5,23.4,23.4,0.065,2.0,18.2,0.0,0.111,0.057,9.1,0.583,0.709,0.108,0.108,94.25,94.25,78.54,68.0,0.088,0022401035,2025-08-10T10:17:46.819139,BoxScoreAdvancedV3,
0022401035,1610612743,Denver,Nuggets,DEN,nuggets,1627750.0,Jamal,Murray,J. Murray,jamal-murray,G,,,38:10,130.7,130.7,106.8,106.8,23.9,23.9,0.304,7.0,17.9,0.029,0.063,0.048,2.6,0.607,0.636,0.36,0.36,93.7,93.7,78.09,75.0,0.216,0022401035,2025-08-10T10:17:46.819139,BoxScoreAdvancedV3,
0022401035,1610612743,Denver,Nuggets,DEN,nuggets,201566.0,Russell,Westbrook,R. Westbrook,russell-westbrook,,,,23:59,119.6,119.6,130.4,130.4,-10.9,-10.9,0.071,0.2,5.3,0.0,0.061,0.037,26.3,0.545,0.549,0.353,0.353,92.1,92.1,76.75,46.0,0.0,0022401035,2025-08-10T10:17:46.819139,BoxScoreAdvancedV3,
0022401035,1610612743,Denver,Nuggets,DEN,nuggets,1630192.0,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,11:44,112.0,112.0,127.3,127.3,-15.3,-15.3,0.111,0.0,25.0,0.0,0.0,0.0,0.0,0.5,0.347,0.1,0.1,96.18,96.18,80.15,25.0,0.0,0022401035,2025-08-10T10:17:46.819139,BoxScoreAdvancedV3,
0022401035,1610612743,Denver,Nuggets,DEN,nuggets,1631212.0,Peyton,Watson,P. Watson,peyton-watson,,,,20:33,102.4,102.4,130.2,130.2,-27.8,-27.8,0.231,0.0,25.0,0.045,0.16,0.106,0.0,0.438,0.483,0.196,0.196,98.09,98.09,81.75,41.0,0.117,0022401035,2025-08-10T10:17:46.819139,BoxScoreAdvancedV3,
0022401035,1610612743,Denver,Nuggets,DEN,nuggets,1629618.0,Jalen,Pickett,J. Pickett,jalen-pickett,,,,3:21,87.5,87.5,150.0,150.0,-62.5,-62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.3,100.3,83.58,8.0,0.0,0022401035,2025-08-10T10:17:46.819139,BoxScoreAdvancedV3,
0022401035,1610612743,Denver,Nuggets,DEN,nuggets,1641725.0,Trey,Alexander,T. Alexander,trey-alexander,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401035,2025-08-10T10:17:46.819139,BoxScoreAdvancedV3,
0022401035,1610612743,Denver,Nuggets,DEN,nuggets,1641790.0,PJ,Hall,P. Hall,pj-hall,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401035,2025-08-10T10:17:46.819139,BoxScoreAdvancedV3,
0022401035,1610612743,Denver,Nuggets,DEN,nuggets,1642461.0,Spencer,Jones,S. Jones,spencer-jones,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401035,2025-08-10T10:17:46.819139,BoxScoreAdvancedV3,
0022401035,1610612743,Denver,Nuggets,DEN,nuggets,1641816.0,Hunter,Tyson,H. Tyson,hunter-tyson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401035,2025-08-10T10:17:46.819139,BoxScoreAdvancedV3,
0022401035,1610612743,Denver,Nuggets,DEN,nuggets,1628427.0,Vlatko,Čančar,V. Čančar,vlatko-čančar,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401035,2025-08-10T10:17:46.819139,BoxScoreAdvancedV3,
0022401035,1610612743,Denver,Nuggets,DEN,nuggets,203967.0,Dario,Šarić,D. Šarić,dario-šarić,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401035,2025-08-10T10:17:46.819139,BoxScoreAdvancedV3,
0022401035,1610612745,Houston,Rockets,HOU,rockets,1641708.0,Amen,Thompson,A. Thompson,amen-thompson,F,,,31:48,119.7,119.7,125.8,125.8,-6.1,-6.1,0.043,1.0,6.7,0.081,0.083,0.082,6.7,0.5,0.431,0.194,0.194,92.83,92.83,77.35,61.0,0.022,0022401035,2025-08-10T10:17:46.819139,BoxScoreAdvancedV3,
0022401035,1610612745,Houston,Rockets,HOU,rockets,1628415.0,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,36:39,116.9,116.9,119.4,119.4,-2.5,-2.5,0.048,1.0,7.1,0.0,0.077,0.038,7.1,0.875,0.875,0.165,0.165,93.63,93.63,78.02,71.0,0.123,0022401035,2025-08-10T10:17:46.819139,BoxScoreAdvancedV3,
