gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,game_date,endpoint,dataframe_index,collection_timestamp
0022401191,49.0,PT08M28.00S,1.0,1610612755.0,PHI,1630542.0,Bagley,M. Bagley,0.0,0.0,0.0,,0.0,,,0.0,h,Bagley STEAL (3 STL),,,1,0.0,36.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,51.0,PT08M24.00S,1.0,1610612755.0,PHI,1630215.0,Butler,J. Butler,-16.0,10.0,2.0,Missed,1.0,,,0.0,h,MISS Butler 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2.0,37.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,51.0,PT08M24.00S,1.0,1610612741.0,CHI,1629632.0,White,C. White,0.0,0.0,0.0,,0.0,,,0.0,v,White BLOCK (1 BLK),,,1,2.0,38.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,53.0,PT08M19.00S,1.0,1610612755.0,PHI,1630542.0,Bagley,M. Bagley,0.0,0.0,0.0,,0.0,,,0.0,h,Bagley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0.0,39.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,54.0,PT08M18.00S,1.0,1610612755.0,PHI,1629656.0,Grimes,Q. Grimes,-146.0,223.0,27.0,Missed,1.0,,,0.0,h,MISS Grimes 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,40.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,55.0,PT08M18.00S,1.0,1610612741.0,CHI,1629632.0,White,C. White,0.0,0.0,0.0,,0.0,,,0.0,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0.0,41.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,56.0,PT08M13.00S,1.0,1610612741.0,CHI,1641763.0,Phillips,J. Phillips,9.0,-1.0,1.0,Made,1.0,12,11,23.0,v,Phillips 1' Running Dunk (4 PTS) (White 1 AST),Made Shot,Running Dunk Shot,1,2.0,42.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,58.0,PT07M53.00S,1.0,1610612755.0,PHI,1630215.0,Butler,J. Butler,-232.0,49.0,24.0,Missed,1.0,,,0.0,h,MISS Butler 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3.0,43.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,59.0,PT07M49.00S,1.0,1610612741.0,CHI,202696.0,Vučević,N. Vučević,0.0,0.0,0.0,,0.0,,,0.0,v,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0.0,44.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,60.0,PT07M47.00S,1.0,1610612741.0,CHI,1628989.0,Huerter,K. Huerter,-188.0,163.0,25.0,Made,1.0,12,14,26.0,v,Huerter 25' 3PT Running Jump Shot (8 PTS) (White 2 AST),Made Shot,Running Jump Shot,1,3.0,45.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,62.0,PT07M32.00S,1.0,1610612755.0,PHI,1630215.0,Butler,J. Butler,-2.0,83.0,8.0,Made,1.0,14,14,28.0,h,Butler 8' Driving Floating Jump Shot (4 PTS) (Grimes 3 AST),Made Shot,Driving Floating Jump Shot,1,2.0,46.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,64.0,PT07M11.00S,1.0,1610612741.0,CHI,1629632.0,White,C. White,89.0,273.0,29.0,Missed,1.0,,,0.0,v,MISS White 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,47.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,65.0,PT07M09.00S,1.0,1610612755.0,PHI,1630215.0,Butler,J. Butler,0.0,0.0,0.0,,0.0,,,0.0,h,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0.0,48.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,66.0,PT07M00.00S,1.0,1610612755.0,PHI,1641737.0,Bona,A. Bona,-4.0,13.0,1.0,Made,1.0,16,14,30.0,h,Bona 1' Reverse Layup (4 PTS) (Butler 2 AST),Made Shot,Reverse Layup Shot,1,2.0,49.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,68.0,PT07M00.00S,1.0,0.0,,1610612741.0,,,0.0,0.0,0.0,,0.0,,,0.0,v,Bulls Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0.0,50.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,69.0,PT06M44.00S,1.0,1610612755.0,PHI,1630215.0,Butler,J. Butler,0.0,0.0,0.0,,0.0,,,0.0,h,Butler S.FOUL (P1.T1) (N.Sago),Foul,Shooting,1,0.0,51.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,71.0,PT06M44.00S,1.0,1610612741.0,CHI,202696.0,Vučević,N. Vučević,0.0,0.0,0.0,,0.0,16,15,31.0,v,Vucevic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0.0,52.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,72.0,PT06M44.00S,1.0,1610612741.0,CHI,202696.0,Vučević,N. Vučević,0.0,0.0,0.0,,0.0,16,16,32.0,v,Vucevic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0.0,53.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,73.0,PT06M29.00S,1.0,1610612755.0,PHI,1630542.0,Bagley,M. Bagley,230.0,31.0,0.0,Missed,1.0,,,0.0,h,MISS Bagley 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,54.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,74.0,PT06M27.00S,1.0,1610612755.0,PHI,1641737.0,Bona,A. Bona,0.0,0.0,0.0,,0.0,,,0.0,h,Bona REBOUND (Off:1 Def:0),Rebound,Unknown,1,0.0,55.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,75.0,PT06M27.00S,1.0,1610612755.0,PHI,1641737.0,Bona,A. Bona,0.0,0.0,0.0,Made,1.0,18,16,34.0,h,Bona Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2.0,56.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,76.0,PT06M10.00S,1.0,1610612741.0,CHI,1628989.0,Huerter,K. Huerter,156.0,94.0,18.0,Missed,1.0,,,0.0,v,MISS Huerter 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2.0,57.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,77.0,PT06M09.00S,1.0,1610612741.0,CHI,1641824.0,Buzelis,M. Buzelis,0.0,0.0,0.0,,0.0,,,0.0,v,Buzelis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0.0,58.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,78.0,PT06M09.00S,1.0,1610612741.0,CHI,1641824.0,Buzelis,M. Buzelis,0.0,0.0,0.0,Made,1.0,18,18,36.0,v,Buzelis Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2.0,59.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,79.0,PT05M56.00S,1.0,1610612755.0,PHI,1629656.0,Grimes,Q. Grimes,16.0,270.0,27.0,Missed,1.0,,,0.0,h,MISS Grimes 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,60.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,80.0,PT05M53.00S,1.0,1610612741.0,CHI,1641824.0,Buzelis,M. Buzelis,0.0,0.0,0.0,,0.0,,,0.0,v,Buzelis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0.0,61.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,81.0,PT05M37.00S,1.0,1610612741.0,CHI,1629632.0,White,C. White,-238.0,-4.0,24.0,Missed,1.0,,,0.0,v,MISS White 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,62.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,82.0,PT05M34.00S,1.0,1610612755.0,PHI,1629656.0,Grimes,Q. Grimes,0.0,0.0,0.0,,0.0,,,0.0,h,Grimes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0.0,63.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,83.0,PT05M30.00S,1.0,1610612755.0,PHI,1629656.0,Grimes,Q. Grimes,0.0,0.0,0.0,,0.0,,,0.0,h,Grimes Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0.0,64.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,83.0,PT05M30.00S,1.0,1610612741.0,CHI,1641824.0,Buzelis,M. Buzelis,0.0,0.0,0.0,,0.0,,,0.0,v,Buzelis STEAL (1 STL),,,1,0.0,65.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,85.0,PT05M14.00S,1.0,1610612741.0,CHI,202696.0,Vučević,N. Vučević,157.0,84.0,18.0,Made,1.0,18,20,38.0,v,Vucevic 18' Pullup Jump Shot (4 PTS) (White 3 AST),Made Shot,Pullup Jump shot,1,2.0,66.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,87.0,PT04M59.00S,1.0,1610612755.0,PHI,1629022.0,Walker IV,L. Walker IV,49.0,136.0,14.0,Missed,1.0,,,0.0,h,MISS Walker IV 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2.0,67.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,88.0,PT04M58.00S,1.0,1610612755.0,PHI,1641737.0,Bona,A. Bona,0.0,0.0,0.0,,0.0,,,0.0,h,Bona REBOUND (Off:2 Def:0),Rebound,Unknown,1,0.0,68.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,89.0,PT04M58.00S,1.0,1610612741.0,CHI,202696.0,Vučević,N. Vučević,0.0,0.0,0.0,,0.0,,,0.0,v,Vucevic S.FOUL (P1.T3) (N.Sago),Foul,Shooting,0,0.0,69.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,91.0,PT04M58.00S,1.0,1610612755.0,PHI,1641737.0,Bona,A. Bona,0.0,0.0,0.0,,0.0,19,20,39.0,h,Bona Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0.0,70.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,92.0,PT04M58.00S,1.0,1610612741.0,CHI,1641824.0,Buzelis,M. Buzelis,0.0,0.0,0.0,,0.0,,,0.0,v,SUB: Terry FOR Buzelis,Substitution,,0,0.0,71.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,93.0,PT04M58.00S,1.0,1610612741.0,CHI,1629632.0,White,C. White,0.0,0.0,0.0,,0.0,,,0.0,v,SUB: Williams FOR White,Substitution,,0,0.0,72.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,96.0,PT04M58.00S,1.0,1610612755.0,PHI,1630215.0,Butler,J. Butler,0.0,0.0,0.0,,0.0,,,0.0,h,SUB: Council IV FOR Butler,Substitution,,0,0.0,73.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,97.0,PT04M58.00S,1.0,1610612755.0,PHI,1629022.0,Walker IV,L. Walker IV,0.0,0.0,0.0,,0.0,,,0.0,h,SUB: Hood-Schifino FOR Walker IV,Substitution,,0,0.0,74.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,100.0,PT04M58.00S,1.0,1610612755.0,PHI,1641737.0,Bona,A. Bona,0.0,0.0,0.0,,0.0,,,0.0,h,MISS Bona Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0.0,75.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,101.0,PT04M54.00S,1.0,1610612741.0,CHI,1630172.0,Williams,P. Williams,0.0,0.0,0.0,,0.0,,,0.0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0.0,76.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,102.0,PT04M38.00S,1.0,1610612741.0,CHI,1630172.0,Williams,P. Williams,-81.0,262.0,27.0,Missed,1.0,,,0.0,v,MISS Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,77.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,103.0,PT04M37.00S,1.0,1610612741.0,CHI,1641763.0,Phillips,J. Phillips,0.0,0.0,0.0,,0.0,,,0.0,v,Phillips REBOUND (Off:1 Def:0),Rebound,Unknown,1,0.0,78.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,104.0,PT04M34.00S,1.0,1610612741.0,CHI,1628989.0,Huerter,K. Huerter,179.0,194.0,26.0,Made,1.0,19,23,42.0,v,Huerter 26' 3PT Jump Shot (11 PTS) (Phillips 2 AST),Made Shot,Jump Shot,1,3.0,79.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,106.0,PT04M15.00S,1.0,1610612755.0,PHI,1641741.0,Council IV,R. Council IV,132.0,226.0,26.0,Missed,1.0,,,0.0,h,MISS Council IV 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,80.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,107.0,PT04M12.00S,1.0,1610612755.0,PHI,1641720.0,Hood-Schifino,J. Hood-Schifino,0.0,0.0,0.0,,0.0,,,0.0,h,Hood-Schifino REBOUND (Off:1 Def:0),Rebound,Unknown,1,0.0,81.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,108.0,PT04M10.00S,1.0,1610612755.0,PHI,1629656.0,Grimes,Q. Grimes,-148.0,233.0,28.0,Missed,1.0,,,0.0,h,MISS Grimes 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3.0,82.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,109.0,PT04M06.00S,1.0,1610612741.0,CHI,1630172.0,Williams,P. Williams,0.0,0.0,0.0,,0.0,,,0.0,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0.0,83.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,110.0,PT04M02.00S,1.0,1610612741.0,CHI,1630172.0,Williams,P. Williams,0.0,0.0,0.0,,0.0,,,0.0,v,Williams Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0.0,84.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
0022401191,111.0,PT03M42.00S,1.0,1610612755.0,PHI,1641737.0,Bona,A. Bona,-17.0,16.0,2.0,Made,1.0,21,23,44.0,h,Bona 2' Driving Finger Roll Layup (9 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2.0,85.0,0022401191,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:14.327662
