gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personIdOff,firstNameOff,familyNameOff,nameIOff,playerSlugOff,positionOff,commentOff,jerseyNumOff,personIdDef,firstNameDef,familyNameDef,nameIDef,playerSlugDef,jerseyNumDef,matchupMinutes,matchupMinutesSort,partialPossessions,percentageDefenderTotalTime,percentageOffensiveTotalTime,percentageTotalTimeBothOn,switchesOn,playerPoints,teamPoints,matchupAssists,matchupPotentialAssists,matchupTurnovers,matchupBlocks,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalsPercentage,matchupThreePointersMade,matchupThreePointersAttempted,matchupThreePointersPercentage,helpBlocks,helpFieldGoalsMade,helpFieldGoalsAttempted,helpFieldGoalsPercentage,matchupFreeThrowsMade,matchupFreeThrowsAttempted,shootingFouls,game_id,game_date,endpoint,dataframe_index,collection_timestamp
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,F,,16,202696,Nikola,Vučević,N. Vučević,nikola-vučević,9,0:17,17.0,1.4,0.041,0.019,0.058,0,2,2,0,0,0,0,1,2,0.5,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,F,,16,1629632,Coby,White,C. White,coby-white,0,1:17,77.0,6.4,0.167,0.087,0.174,0,3,11,0,0,0,0,1,1,1.0,1,1,1.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,F,,16,1630172,Patrick,Williams,P. Williams,patrick-williams,44,0:11,11.0,1.4,0.017,0.012,0.021,0,0,2,1,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630542,Marcus,Bagley,M. Bagley,marcus-bagley,F,,38,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,14,2:52,171.8,13.8,0.473,0.164,0.473,0,0,14,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630542,Marcus,Bagley,M. Bagley,marcus-bagley,F,,38,1628975,Jevon,Carter,J. Carter,jevon-carter,5,1:32,92.0,9.5,0.18,0.088,0.18,0,2,11,0,0,1,0,1,3,0.333,0,1,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630542,Marcus,Bagley,M. Bagley,marcus-bagley,F,,38,1628380,Zach,Collins,Z. Collins,zach-collins,12,0:21,21.3,2.6,0.059,0.02,0.059,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630542,Marcus,Bagley,M. Bagley,marcus-bagley,F,,38,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,22,1:42,102.5,9.8,0.148,0.098,0.178,0,0,7,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630542,Marcus,Bagley,M. Bagley,marcus-bagley,F,,38,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,13,0:14,13.7,1.6,0.034,0.013,0.039,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630542,Marcus,Bagley,M. Bagley,marcus-bagley,F,,38,1630604,E.J.,Liddell,E. Liddell,ej-liddell,32,0:06,6.1,1.0,0.071,0.006,0.071,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630542,Marcus,Bagley,M. Bagley,marcus-bagley,F,,38,1641801,Emanuel,Miller,E. Miller,emanuel-miller,20,0:41,41.3,3.5,0.162,0.039,0.162,0,0,6,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630542,Marcus,Bagley,M. Bagley,marcus-bagley,F,,38,1641763,Julian,Phillips,J. Phillips,julian-phillips,15,1:09,69.1,6.4,0.108,0.066,0.121,0,0,6,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630542,Marcus,Bagley,M. Bagley,marcus-bagley,F,,38,1630188,Jalen,Smith,J. Smith,jalen-smith,7,0:18,17.7,2.3,0.045,0.017,0.051,0,0,5,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630542,Marcus,Bagley,M. Bagley,marcus-bagley,F,,38,1631207,Dalen,Terry,D. Terry,dalen-terry,25,0:49,48.8,5.5,0.113,0.047,0.155,0,2,14,0,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630542,Marcus,Bagley,M. Bagley,marcus-bagley,F,,38,202696,Nikola,Vučević,N. Vučević,nikola-vučević,9,0:25,24.9,3.0,0.061,0.024,0.074,0,0,4,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630542,Marcus,Bagley,M. Bagley,marcus-bagley,F,,38,1629632,Coby,White,C. White,coby-white,0,0:48,47.9,5.3,0.104,0.046,0.108,0,2,7,0,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630542,Marcus,Bagley,M. Bagley,marcus-bagley,F,,38,1630172,Patrick,Williams,P. Williams,patrick-williams,44,6:03,363.4,28.7,0.571,0.347,0.615,0,2,21,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0.0,2,2,1,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630542,Marcus,Bagley,M. Bagley,marcus-bagley,F,,38,1642443,Jahmir,Young,J. Young,jahmir-young,11,0:06,6.2,0.6,0.035,0.006,0.048,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,C,,30,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,14,0:15,14.9,1.1,0.041,0.019,0.089,0,2,2,0,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,C,,30,1628975,Jevon,Carter,J. Carter,jevon-carter,5,0:20,19.9,2.0,0.039,0.025,0.051,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,C,,30,1628380,Zach,Collins,Z. Collins,zach-collins,12,4:18,258.3,23.9,0.722,0.323,0.791,0,4,18,0,0,1,0,1,2,0.5,0,0,0.0,0,0,0,0.0,2,2,1,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,C,,30,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,22,0:33,32.9,3.3,0.048,0.041,0.075,0,0,3,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,C,,30,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,13,0:31,30.6,3.0,0.076,0.038,0.086,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,C,,30,1630604,E.J.,Liddell,E. Liddell,ej-liddell,32,0:12,11.8,1.3,0.138,0.015,0.138,0,0,5,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,C,,30,1641801,Emanuel,Miller,E. Miller,emanuel-miller,20,0:19,19.0,1.7,0.074,0.024,0.099,0,0,2,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,C,,30,1641763,Julian,Phillips,J. Phillips,julian-phillips,15,0:36,35.9,2.4,0.056,0.045,0.064,0,0,6,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,C,,30,1630188,Jalen,Smith,J. Smith,jalen-smith,7,0:58,57.6,5.4,0.145,0.072,0.916,0,0,3,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,C,,30,1631207,Dalen,Terry,D. Terry,dalen-terry,25,0:19,19.4,3.3,0.045,0.024,0.08,0,1,3,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,1,2,1,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,C,,30,202696,Nikola,Vučević,N. Vučević,nikola-vučević,9,5:11,310.6,23.3,0.758,0.389,0.758,0,9,28,0,0,0,1,4,5,0.8,0,0,0.0,0,0,0,0.0,1,2,1,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,C,,30,1629632,Coby,White,C. White,coby-white,0,0:25,24.6,3.0,0.053,0.031,0.079,0,2,2,0,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,C,,30,1630172,Patrick,Williams,P. Williams,patrick-williams,44,0:23,22.9,2.8,0.036,0.029,0.065,0,0,2,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,C,,30,1642443,Jahmir,Young,J. Young,jahmir-young,11,0:12,11.8,1.3,0.067,0.015,0.113,0,0,2,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,5,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,14,0:13,13.5,2.4,0.037,0.016,0.081,0,0,2,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,5,1628975,Jevon,Carter,J. Carter,jevon-carter,5,1:57,117.0,10.9,0.229,0.139,0.303,0,2,14,1,0,0,0,1,2,0.5,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,5,1628380,Zach,Collins,Z. Collins,zach-collins,12,0:07,6.9,0.9,0.019,0.008,0.03,0,2,2,0,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,5,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,22,3:33,212.7,18.7,0.308,0.253,0.394,0,0,10,0,0,0,0,0,3,0.0,0,2,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,5,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,13,2:52,172.3,13.3,0.43,0.205,0.487,0,0,20,3,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,5,1641801,Emanuel,Miller,E. Miller,emanuel-miller,20,0:12,11.6,0.9,0.046,0.014,0.068,0,0,3,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,5,1641763,Julian,Phillips,J. Phillips,julian-phillips,15,1:16,76.2,7.5,0.119,0.091,0.138,0,0,4,0,0,0,0,0,4,0.0,0,4,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,5,1630188,Jalen,Smith,J. Smith,jalen-smith,7,0:03,3.1,1.2,0.008,0.004,0.016,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,5,1631207,Dalen,Terry,D. Terry,dalen-terry,25,2:15,135.4,10.6,0.313,0.161,0.39,0,2,4,0,0,0,0,1,4,0.25,0,3,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,5,202696,Nikola,Vučević,N. Vučević,nikola-vučević,9,0:19,19.0,1.7,0.046,0.023,0.046,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,5,1629632,Coby,White,C. White,coby-white,0,0:22,21.9,3.3,0.047,0.026,0.07,0,0,4,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,5,1630172,Patrick,Williams,P. Williams,patrick-williams,44,0:13,13.0,1.6,0.02,0.016,0.029,0,0,3,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,5,1642443,Jahmir,Young,J. Young,jahmir-young,11,0:24,24.5,3.1,0.139,0.029,0.268,0,2,2,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,2,2,1,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630215,Jared,Butler,J. Butler,jared-butler,G,,12,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,14,0:14,13.6,1.4,0.037,0.021,0.082,0,0,2,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630215,Jared,Butler,J. Butler,jared-butler,G,,12,1628975,Jevon,Carter,J. Carter,jevon-carter,5,0:47,46.6,4.2,0.091,0.074,0.208,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630215,Jared,Butler,J. Butler,jared-butler,G,,12,1628380,Zach,Collins,Z. Collins,zach-collins,12,0:12,12.1,1.2,0.034,0.019,0.054,0,0,3,1,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630215,Jared,Butler,J. Butler,jared-butler,G,,12,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,22,0:50,50.1,4.1,0.072,0.079,0.157,0,0,2,0,0,1,0,0,2,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630215,Jared,Butler,J. Butler,jared-butler,G,,12,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,13,1:00,59.6,4.8,0.149,0.094,0.194,0,6,6,0,0,0,0,2,5,0.4,0,2,0.0,0,0,0,0.0,2,2,1,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630215,Jared,Butler,J. Butler,jared-butler,G,,12,1630604,E.J.,Liddell,E. Liddell,ej-liddell,32,0:29,29.0,2.9,0.341,0.046,0.341,0,5,5,0,0,0,0,1,2,0.5,1,1,1.0,0,0,0,0.0,2,2,1,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630215,Jared,Butler,J. Butler,jared-butler,G,,12,1641801,Emanuel,Miller,E. Miller,emanuel-miller,20,0:10,9.7,0.9,0.038,0.015,0.114,0,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630215,Jared,Butler,J. Butler,jared-butler,G,,12,1641763,Julian,Phillips,J. Phillips,julian-phillips,15,0:52,52.4,4.3,0.082,0.083,0.127,0,0,6,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
0022401191,1610612755,Philadelphia,76ers,PHI,sixers,1630215,Jared,Butler,J. Butler,jared-butler,G,,12,1630188,Jalen,Smith,J. Smith,jalen-smith,7,0:07,6.6,1.3,0.017,0.01,0.143,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401191,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:29:39.396028
