PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,league_id,league_name,season
1630314,Brandon Williams,Brandon,1612709918,TEX,25.0,2,1,1,0.5,80.81833333333333,19,37,0.514,7,18,0.389,10,14,0.714,1,8,9,19,12,3,1,1,5,20,61,9,100.3,1,0,104.0,477,458,11,262,453,415,433,106,348,364,121,316,318,278,476,457,466,344,370,426,428,32,39,321,403,201,425,184,30,422,1,20,G-League,2024-25
1630296,Braxton Key,Braxton,1612709902,SCW,28.0,33,19,14,0.576,1080.6983333333333,232,462,0.502,26,91,0.286,65,95,0.684,81,232,313,149,86,95,36,43,88,125,606,119,1512.1,18,0,1356.0,37,31,365,174,19,12,18,125,208,183,349,20,12,312,22,5,11,29,16,1,28,509,489,12,15,33,1,5,30,1,2,20,G-League,2024-25
1628968,Brian Bowen II,Brian,1612709914,STO,26.0,27,16,11,0.593,516.6966666666667,72,143,0.503,18,50,0.36,14,19,0.737,46,89,135,26,27,14,9,12,35,24,185,-44,428.0,0,0,410.0,155,90,278,143,241,261,272,123,255,260,185,268,274,254,80,162,126,301,245,263,213,302,240,300,273,398,262,276,30,261,1,20,G-League,2024-25
1642355,Bronny James,Bronny,1612709905,SBL,20.0,11,6,5,0.545,376.23,85,193,0.44,35,92,0.38,22,27,0.815,11,46,57,59,38,21,3,9,27,38,241,13,431.9,0,0,440.0,369,337,124,217,297,230,223,290,158,182,138,197,219,117,332,308,320,170,169,183,357,234,192,210,221,187,259,276,30,247,1,20,G-League,2024-25
1642070,Bryce Golden,Bryce,1612709921,LIN,25.0,5,1,4,0.2,49.7,9,15,0.6,1,4,0.25,0,0,0.0,3,7,10,0,5,1,0,0,6,2,19,-33,29.0,0,0,32.0,436,458,99,469,482,465,480,35,434,443,390,484,491,484,435,464,459,500,434,471,468,1,51,477,477,365,493,276,30,488,2,20,G-League,2024-25
1631121,Bryce McGowens,Bryce,1612709933,RCR,22.0,16,9,7,0.563,554.39,147,306,0.48,29,89,0.326,86,107,0.804,9,52,61,52,48,22,13,22,40,120,461,30,669.2,2,0,673.0,313,266,176,197,230,104,106,181,193,187,280,6,6,131,362,284,311,190,117,172,143,429,272,14,67,147,161,134,30,143,1,20,G-League,2024-25
1641985,Bryson Warren,Bryson,1612709904,SXF,20.0,34,18,16,0.529,968.5566666666666,173,403,0.429,89,228,0.39,24,30,0.8,24,82,106,155,62,38,11,15,60,38,472,26,916.7,2,0,920.0,2,55,419,237,52,57,43,325,20,24,116,175,197,133,202,183,192,25,54,54,183,347,384,210,61,156,58,134,30,49,1,20,G-League,2024-25
1631205,Buddy Boeheim,Buddy,1612709889,OKL,25.0,24,13,11,0.542,592.615,82,239,0.343,68,202,0.337,14,18,0.778,17,63,80,41,25,14,2,9,40,23,255,-43,435.5,0,0,476.0,215,160,278,223,213,239,170,464,49,41,239,268,284,178,259,251,266,235,258,263,398,234,272,306,203,395,257,276,30,227,1,20,G-League,2024-25
1641915,Caleb Daniels,Caleb,1612709904,SXF,26.0,33,17,16,0.515,972.485,136,258,0.527,32,96,0.333,30,41,0.732,54,140,194,51,33,37,14,23,87,58,356,-5,785.3,2,0,735.0,37,67,419,260,51,122,150,84,173,171,243,136,138,260,58,49,48,195,201,59,125,442,486,125,131,264,114,134,30,123,1,20,G-League,2024-25
1641799,Caleb McConnell,Caleb,1612709922,GBO,26.0,26,14,12,0.538,609.645,61,138,0.442,10,44,0.227,12,14,0.857,27,100,127,44,30,42,16,11,55,30,154,104,516.4,1,0,451.0,178,136,302,225,200,295,280,279,312,276,414,293,318,78,178,129,142,224,226,32,103,274,359,265,299,42,223,184,30,242,1,20,G-League,2024-25
1642353,Cam Christie,Cam,1612709924,SDC,19.0,25,11,14,0.44,799.575,161,391,0.412,66,205,0.322,41,52,0.788,15,96,111,63,41,21,13,23,39,57,454,-3,742.7,0,0,762.0,198,201,365,347,112,70,48,370,57,40,292,76,90,159,285,136,181,161,154,183,143,442,262,129,70,256,130,276,30,111,1,20,G-League,2024-25
1642285,Cam Spencer,Cam,1612709926,MHU,25.0,5,2,3,0.4,161.91333333333333,33,68,0.485,18,41,0.439,10,14,0.714,4,10,14,21,5,6,2,2,11,13,102,15,169.3,0,0,171.0,436,434,70,372,396,361,373,169,255,285,44,316,318,278,422,449,442,328,434,376,398,55,89,382,352,182,387,276,30,376,1,20,G-League,2024-25
1642637,Cameron Brown,Cameron,1612709889,OKL,24.0,27,14,13,0.519,562.565,70,183,0.383,39,118,0.331,9,16,0.563,20,74,94,28,25,19,10,9,57,21,191,8,407.8,0,0,410.0,155,136,336,251,224,268,231,429,133,130,269,329,299,418,226,206,229,293,258,203,197,234,369,314,265,203,274,276,30,261,1,20,G-League,2024-25
1642657,Cameron Martin,Cameron,1612709932,MCC,27.0,7,4,3,0.571,94.8,10,25,0.4,4,7,0.571,3,4,0.75,6,14,20,7,1,3,0,3,15,14,30,-14,72.5,0,0,67.0,418,385,70,180,441,459,459,395,380,424,9,422,435,221,393,417,417,434,492,426,468,99,109,374,456,298,454,276,30,457,1,20,G-League,2024-25
1630787,Cameron McGriff,Cameron,1612709910,IMA,27.0,29,16,13,0.552,786.3683333333333,119,290,0.41,50,155,0.323,38,42,0.905,35,143,178,43,56,21,8,16,76,67,356,88,665.1,4,0,685.0,127,90,336,212,122,149,123,377,102,83,289,90,132,49,124,45,57,230,72,183,232,360,459,98,131,53,163,73,30,136,1,20,G-League,2024-25
1642651,Cameron Parker,Cameron,1612709902,SCW,26.0,25,13,12,0.52,388.1666666666667,49,118,0.415,12,34,0.353,31,36,0.861,6,49,55,130,31,10,0,14,22,48,164,32,424.0,0,0,381.0,198,160,302,249,291,315,302,359,293,310,202,127,160,74,393,295,326,43,214,314,468,337,155,167,291,144,267,276,30,279,1,20,G-League,2024-25
1642568,Cameron Tyson,Cameron,1612709933,RCR,25.0,30,10,20,0.333,615.335,93,251,0.371,68,206,0.33,9,11,0.818,22,47,69,35,15,9,1,11,63,17,268,-167,418.3,0,0,460.0,102,233,480,418,198,208,154,446,49,37,272,329,358,111,208,304,289,262,346,325,428,274,404,349,192,500,269,276,30,239,1,20,G-League,2024-25
1630199,Cassius Stanley,Cassius,1612709934,VAL,25.0,18,10,8,0.556,306.9533333333333,63,128,0.492,13,40,0.325,22,34,0.647,11,61,72,20,20,7,5,8,18,43,179,-8,311.4,0,0,308.0,288,233,204,203,327,288,294,154,284,288,282,197,166,359,332,256,284,340,299,359,297,217,134,189,280,278,315,276,30,312,1,20,G-League,2024-25
1641777,Charles Bediako,Charles,1612709917,GRG,23.0,34,15,19,0.441,858.7716666666666,132,225,0.587,6,17,0.353,49,80,0.613,120,196,316,42,54,22,43,31,92,118,352,68,935.2,15,0,846.0,2,116,467,344,84,128,186,40,360,368,202,48,28,387,6,14,10,233,83,172,17,493,494,16,137,76,52,9,30,76,1,20,G-League,2024-25
1629666,Charles Matthews,Charles,1612709926,MHU,28.0,13,7,6,0.538,122.325,14,31,0.452,2,11,0.182,4,5,0.8,5,16,21,3,6,5,0,4,10,4,35,3,73.7,0,0,71.0,342,318,157,225,420,445,446,251,407,400,434,400,422,133,412,411,415,473,423,386,468,133,86,463,447,222,450,276,30,452,1,20,G-League,2024-25
1629718,Charlie Brown Jr.,Charlie,1612709920,RAP,28.0,21,5,16,0.238,562.9266666666666,86,207,0.415,34,108,0.315,33,41,0.805,21,55,76,45,36,37,16,10,60,45,262,-40,543.7,0,0,523.0,249,369,419,464,223,227,204,357,164,148,304,117,138,130,219,275,275,217,177,59,103,253,384,177,195,388,209,276,30,211,1,20,G-League,2024-25
1631485,Chase Jeter,Chase,1612709928,CCG,27.0,15,9,6,0.6,132.835,19,35,0.543,0,0,0.0,6,11,0.545,14,23,37,6,13,4,6,0,25,14,48,6,118.4,0,0,111.0,324,266,157,128,416,415,436,63,455,488,455,373,358,424,303,380,372,442,362,400,275,1,177,374,428,214,415,276,30,418,1,20,G-League,2024-25
1626184,Chasson Randle,Chasson,1612709914,STO,32.0,30,18,12,0.6,650.6816666666666,84,194,0.433,47,118,0.398,24,29,0.828,10,50,60,75,34,19,3,9,73,53,257,-50,473.5,0,0,483.0,102,55,302,128,180,233,221,317,110,130,106,175,199,102,349,292,315,127,194,203,357,234,446,144,200,409,242,276,30,225,2,20,G-League,2024-25
1642631,Cheikh Mbacke Diong,Cheikh Mbacke,1612709902,SCW,25.0,15,8,7,0.533,195.45166666666665,17,35,0.486,1,2,0.5,4,4,1.0,18,44,62,5,12,4,12,6,26,8,43,-17,160.9,1,0,143.0,324,293,176,230,380,427,436,165,434,464,15,400,435,1,244,316,308,448,370,400,165,180,184,423,432,309,392,184,30,398,2,20,G-League,2024-25
1641753,Chris Livingston,Chris,1612709927,WIS,21.0,11,2,9,0.182,314.07666666666665,67,138,0.486,13,46,0.283,30,38,0.789,19,68,87,22,29,12,5,12,23,39,198,-80,357.4,5,0,354.0,369,434,225,477,324,276,280,167,284,272,357,136,151,153,235,232,246,322,232,285,297,302,162,204,258,451,302,59,30,291,1,20,G-League,2024-25
1642678,Chris Martin,Chris,1612709921,LIN,26.0,5,2,3,0.4,90.21666666666667,10,29,0.345,8,15,0.533,2,3,0.667,3,12,15,11,5,2,1,3,12,7,31,-26,69.5,0,0,71.0,436,434,70,372,448,459,452,462,338,374,11,440,448,323,435,433,440,402,434,451,428,99,95,429,454,349,457,276,30,452,2,20,G-League,2024-25
1626217,Chris Walker,Chris,1612709925,OSC,30.0,18,12,6,0.667,214.78333333333333,19,43,0.442,0,1,0.0,5,8,0.625,27,40,67,4,12,8,18,5,22,16,47,-21,199.4,1,0,170.0,288,174,157,54,373,415,417,280,455,470,455,391,386,371,178,323,293,457,370,341,89,161,155,356,430,330,367,184,30,377,1,20,G-League,2024-25
1642628,Christian Brown,Christian,1612709904,SXF,24.0,24,14,10,0.583,276.95666666666665,54,116,0.466,9,39,0.231,18,26,0.692,23,27,50,12,11,10,4,10,18,28,150,89,259.0,0,0,249.0,215,136,249,165,343,303,308,217,329,293,411,226,230,298,205,369,338,393,379,314,331,253,134,273,303,51,338,276,30,337,1,20,G-League,2024-25
1631132,Christian Koloko,Christian,1612709905,SBL,25.0,10,6,4,0.6,299.7216666666667,55,101,0.545,5,23,0.217,19,27,0.704,33,51,84,17,18,4,31,4,37,38,148,47,361.3,4,0,324.0,380,337,99,128,331,300,323,61,370,345,421,220,219,290,137,287,253,361,320,400,42,133,249,210,307,109,300,73,30,307,1,20,G-League,2024-25
1629643,Chuma Okeke,Chuma,1612709919,WES,26.0,28,18,10,0.643,1020.0833333333334,168,395,0.425,90,251,0.359,36,55,0.655,57,167,224,134,52,42,39,20,44,67,487,153,1147.8,11,0,1097.0,141,55,249,84,40,63,47,337,19,15,187,97,71,353,52,25,33,38,90,32,20,404,296,98,53,15,20,20,30,19,1,20,G-League,2024-25
